RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
70th Anniversary Grand Prix,ALB,92.714211,89.477,4.292135,52,3,HARD,11.384615384615385,13,2,28.505,36.18,24.646
70th Anniversary Grand Prix,BOT,92.33123,89.765,3.918964,52,3,HARD,10.192307692307692,6,2,28.544,36.471,24.581
70th Anniversary Grand Prix,GAS,93.319903,90.092,4.336579,52,3,HARD,11.923076923076923,16,2,28.572,36.631,24.825
70th Anniversary Grand Prix,GIO,94.372686,91.826,4.033917,51,3,HARD,10.784313725490197,7,2,28.99,37.445,25.233
70th Anniversary Grand Prix,GRO,94.25896,90.793,4.65738,51,3,HARD,10.72549019607843,16,2,28.796,37.016,24.761
70th Anniversary Grand Prix,HAM,92.179211,88.451,3.79429,52,3,HARD,11.365384615384615,5,2,28.328,35.694,24.311
70th Anniversary Grand Prix,HUL,93.037384,90.087,4.587002,52,4,HARD,8.5,13,3,28.597,36.451,24.683
70th Anniversary Grand Prix,KVY,93.301192,90.738,4.237474,52,3,HARD,9.211538461538462,16,2,28.529,36.835,24.824
70th Anniversary Grand Prix,LAT,94.401882,89.95,4.723644,51,4,HARD,8.294117647058824,8,3,28.652,36.329,24.544
70th Anniversary Grand Prix,LEC,92.524653,90.552,3.412776,52,2,HARD,15.76923076923077,18,1,28.477,36.905,24.918
70th Anniversary Grand Prix,MAG,95.241023,91.83,4.7142,43,3,HARD,9.255813953488373,11,3,29.077,37.487,25.237
70th Anniversary Grand Prix,NOR,93.221865,90.698,4.28583,52,3,HARD,10.442307692307692,15,2,28.853,36.578,24.896
70th Anniversary Grand Prix,OCO,93.207038,90.575,3.083923,52,2,HARD,13.807692307692308,23,1,28.745,36.744,24.89
70th Anniversary Grand Prix,RAI,94.216411,91.756,3.332207,51,2,HARD,13.254901960784315,12,1,29.064,37.42,25.084
70th Anniversary Grand Prix,RIC,93.89498,91.168,4.815715,51,4,MEDIUM,9.294117647058824,11,3,28.539,37.136,24.783
70th Anniversary Grand Prix,RUS,94.38998,91.408,4.8264510000000005,51,4,HARD,8.431372549019608,9,3,28.96,37.181,24.67
70th Anniversary Grand Prix,SAI,93.385826,90.556,4.747909,52,3,HARD,10.346153846153847,19,2,28.493,36.741,24.921
70th Anniversary Grand Prix,STR,92.779442,90.379,3.754069,52,3,HARD,10.51923076923077,13,2,28.792,36.779,24.647
70th Anniversary Grand Prix,VER,91.961403,89.465,4.051501,52,3,HARD,12.692307692307692,17,2,28.392,36.161,24.443
70th Anniversary Grand Prix,VET,93.372365,90.785,4.281251,52,3,HARD,11.307692307692308,18,2,28.455,37.001,24.946
Abu Dhabi Grand Prix,ALB,103.704811,101.227,7.342727,53,2,HARD,21.056603773584907,15,1,17.512,43.276,40.177
Abu Dhabi Grand Prix,BOT,102.551403,101.131,3.663542,52,2,HARD,21.423076923076923,8,1,17.434,43.308,40.001
Abu Dhabi Grand Prix,FIT,108.360326,101.707,8.64437,52,4,MEDIUM,9.403846153846153,10,3,17.672,43.359,40.676
Abu Dhabi Grand Prix,GAS,105.926277,102.474,8.714325,54,2,HARD,20.72222222222222,10,1,17.745,43.298,40.808
Abu Dhabi Grand Prix,GIO,107.82187,101.675,10.35107,54,2,HARD,14.0,7,1,17.649,43.348,40.507
Abu Dhabi Grand Prix,HAM,102.715153,101.42,3.926824,52,2,HARD,21.423076923076923,14,1,17.491,43.317,40.128
Abu Dhabi Grand Prix,KVY,106.222962,102.704,8.397522,53,2,HARD,20.264150943396228,9,1,17.693,43.32,41.261
