DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,1.0,1,2.0,,,,0 days 01:22:01.822000,Finished,26.0,Austrian Grand Prix,Austria,9,1.0,1,1,0,VER_Red Bull Racing,VER,69.321436,67.475,2.363194,71.0,2.0,HARD,19.845070422535212,24,1.0,16.846,30.14,20.279,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,2.0,2,1.0,,,,0 days 00:00:02.724000,Finished,18.0,Austrian Grand Prix,Austria,9,-1.0,0,1,0,LEC_Ferrari,LEC,69.359802,67.994,2.257688,71.0,2.0,HARD,21.746478873239436,8,1.0,17.031,30.193,20.381,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,3.0,3,3.0,,,,0 days 00:00:18.960000,Finished,15.0,Austrian Grand Prix,Austria,9,0.0,0,1,0,BOT_Mercedes,BOT,69.588478,68.565,2.164128,71.0,2.0,HARD,22.098591549295776,12,1.0,17.146,30.364,20.636,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,4.0,4,9.0,,,,0 days 00:00:19.610000,Finished,12.0,Austrian Grand Prix,Austria,9,5.0,0,0,0,VET_Ferrari,VET,69.597633,67.676,3.455395,71.0,3.0,SOFT,13.52112676056338,14,2.0,16.785,29.952,20.437,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,5.0,5,4.0,,,,0 days 00:00:22.805000,Finished,10.0,Austrian Grand Prix,Austria,9,-1.0,0,0,0,HAM_Mercedes,HAM,69.642633,68.05,3.221194,71.0,2.0,HARD,20.366197183098592,16,1.0,17.077,30.236,20.404,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,6.0,6,5.0,,,,,+1 Lap,8.0,Austrian Grand Prix,Austria,9,-1.0,0,0,1,NOR_McLaren,NOR,70.3327,68.699,2.409431,70.0,2.0,MEDIUM,20.5,17,1.0,17.072,30.477,20.809,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,7.0,7,8.0,,,,,+1 Lap,6.0,Austrian Grand Prix,Austria,9,1.0,0,0,1,GAS_Red Bull Racing,GAS,70.414771,68.79,2.438443,70.0,2.0,HARD,20.5,15,1.0,17.036,30.7,20.647,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,8.0,8,19.0,,,,,+1 Lap,4.0,Austrian Grand Prix,Austria,9,11.0,0,0,1,SAI_McLaren,SAI,70.574342,68.117,2.538885,70.0,2.0,MEDIUM,18.514285714285716,17,1.0,16.883,30.386,20.342,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,9.0,9,6.0,,,,,+1 Lap,2.0,Austrian Grand Prix,Austria,9,-3.0,0,0,1,RAI_Alfa Romeo Racing,RAI,70.604471,69.126,2.301354,70.0,2.0,HARD,21.042857142857144,6,1.0,17.217,30.561,20.968,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,10.0,10,7.0,,,,,+1 Lap,1.0,Austrian Grand Prix,Austria,9,-3.0,0,0,1,GIO_Alfa Romeo Racing,GIO,70.613928,69.051,2.292147,70.0,2.0,HARD,20.757142857142856,14,1.0,17.047,30.898,20.794,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,11.0,11,13.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,2.0,0,0,1,PER_Racing Point,PER,70.653214,69.061,2.397996,70.0,2.0,HARD,18.7,14,1.0,17.037,30.814,20.867,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,12.0,12,12.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,0.0,0,0,1,RIC_Renault,RIC,70.6698,68.019,2.735895,70.0,2.0,MEDIUM,19.728571428571428,17,1.0,17.081,30.333,20.396,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,13.0,13,15.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,2.0,0,0,1,HUL_Renault,HUL,70.694471,69.248,2.379906,70.0,2.0,HARD,19.15714285714286,15,1.0,17.112,30.754,20.92,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,0.0,0,0,1,STR_Racing Point,STR,70.807728,69.288,2.471133,70.0,2.0,HARD,19.428571428571427,16,1.0,17.156,30.811,20.856,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,15.0,15,18.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,3.0,0,0,1,ALB_Toro Rosso,ALB,70.831642,68.946,2.735423,70.0,2.0,HARD,18.0,9,1.0,17.125,30.609,20.757,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,16.0,16,11.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,-5.0,0,0,1,GRO_Haas F1 Team,GRO,70.945114,68.987,2.890933,70.0,2.0,HARD,18.014285714285716,14,1.0,17.545,30.548,20.552,2019
