RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Abu Dhabi Grand Prix,ALB,91.307034,87.845,4.132815,58,3,HARD,11.206896551724139,10,2,17.746,37.427,32.672
Abu Dhabi Grand Prix,ALO,90.726482,88.256,3.929149,58,3,HARD,11.672413793103448,14,2,17.676,37.863,32.434
Abu Dhabi Grand Prix,BOT,91.842719,89.863,3.242503,57,2,HARD,14.75438596491228,9,1,18.206,38.058,32.991
Abu Dhabi Grand Prix,GAS,91.258344,89.016,4.052774,58,3,HARD,10.758620689655173,6,2,17.929,38.022,32.739
Abu Dhabi Grand Prix,HAM,90.811172,88.372,3.901428,58,3,HARD,10.448275862068966,17,2,17.751,37.842,32.183
Abu Dhabi Grand Prix,HUL,91.488275,89.217,3.911217,58,3,HARD,10.793103448275861,9,2,17.922,38.444,32.685
Abu Dhabi Grand Prix,LEC,90.355465,88.199,3.828718,58,3,HARD,10.344827586206897,16,2,17.737,37.737,32.352
Abu Dhabi Grand Prix,MAG,91.885964,89.934,4.069522,57,3,HARD,14.0,8,2,18.146,38.125,33.081
Abu Dhabi Grand Prix,NOR,90.463931,88.164,4.004032,58,3,HARD,10.689655172413794,9,2,17.541,37.545,32.228
Abu Dhabi Grand Prix,OCO,91.189603,90.033,2.8477360000000003,58,2,HARD,18.379310344827587,8,1,18.068,37.87,33.296
Abu Dhabi Grand Prix,PER,90.328913,87.493,3.859632,58,3,HARD,10.586206896551724,9,2,17.584,37.503,32.079
Abu Dhabi Grand Prix,PIA,90.58812,88.138,3.688619,58,3,HARD,10.689655172413794,8,2,17.57,37.852,32.247
Abu Dhabi Grand Prix,RIC,91.014706,88.571,4.029467,58,3,HARD,12.172413793103448,10,2,17.795,37.87,32.344
Abu Dhabi Grand Prix,RUS,90.395724,88.187,3.817309,58,3,HARD,10.60344827586207,11,2,17.616,37.619,32.438
Abu Dhabi Grand Prix,SAI,91.419701,89.452,3.886607,57,3,HARD,14.701754385964913,12,3,18.064,37.508,32.89
Abu Dhabi Grand Prix,SAR,91.558879,88.58,4.195771,58,3,HARD,11.017241379310345,6,2,17.737,37.779,32.842
Abu Dhabi Grand Prix,STR,91.004413,88.05,3.689126,58,3,HARD,11.051724137931034,8,2,17.675,37.627,32.382
Abu Dhabi Grand Prix,TSU,90.788137,89.256,2.808404,58,2,HARD,15.844827586206897,12,1,17.908,38.126,32.752
Abu Dhabi Grand Prix,VER,90.045241,86.993,3.834777,58,3,HARD,10.931034482758621,11,2,17.505,37.714,31.774
Abu Dhabi Grand Prix,ZHO,91.587,88.746,4.183175,58,3,MEDIUM,10.724137931034482,8,2,17.909,37.807,32.683
Australian Grand Prix,ALB,102.9735,83.349,22.752489,6,1,MEDIUM,3.5,5,0,29.156,18.308,35.877
Australian Grand Prix,ALO,85.77373,80.476,10.541866,52,2,HARD,21.442307692307693,17,0,27.892,18.03,34.421
Australian Grand Prix,BOT,87.864843,82.233,11.442144,51,3,HARD,26.745098039215687,14,2,28.414,18.192,35.196
Australian Grand Prix,DEV,88.390607,81.183,10.849089,51,3,MEDIUM,15.019607843137255,11,1,28.155,18.157,34.704
Australian Grand Prix,GAS,86.08175,80.995,10.545295,52,2,HARD,21.307692307692307,22,0,28.158,17.821,34.705
Australian Grand Prix,HAM,87.488886,80.613,14.204303,53,3,HARD,21.0188679245283,16,1,27.911,18.05,34.47
Australian Grand Prix,HUL,86.529365,81.124,10.712241,52,2,HARD,21.307692307692307,18,0,28.273,17.687,34.862
Australian Grand Prix,MAG,87.23292,81.685,11.264796,50,2,HARD,21.2,18,1,28.425,17.988,34.937
Australian Grand Prix,NOR,86.561673,81.173,10.802524,52,2,HARD,21.307692307692307,25,0,28.304,17.92,34.531
Australian Grand Prix,OCO,86.749153,81.203,11.012424,52,3,HARD,27.25,17,1,28.293,17.873,34.628
Australian Grand Prix,PER,86.380346,80.235,11.406518,52,4,HARD,21.96153846153846,14,2,28.044,17.589,34.389
Australian Grand Prix,PIA,87.279307,81.335,11.58649,52,2,HARD,21.307692307692307,21,1,28.297,18.117,34.638
Australian Grand Prix,RUS,93.6108,82.68,17.403566,15,2,HARD,5.333333333333333,5,1,28.604,18.207,35.511
Australian Grand Prix,SAI,86.093807,80.467,11.048862,52,2,HARD,22.173076923076923,22,1,27.973,18.061,34.421
Australian Grand Prix,SAR,88.215843,81.456,11.237942,51,5,MEDIUM,13.705882352941176,13,3,28.208,17.922,34.996
Australian Grand Prix,STR,86.121269,80.934,10.65911,52,2,HARD,21.442307692307693,13,0,28.114,17.941,34.576
Australian Grand Prix,TSU,87.798346,81.789,11.432971,52,2,HARD,21.307692307692307,19,1,28.519,18.257,34.905
Australian Grand Prix,VER,85.469384,80.342,10.633719,52,2,HARD,21.307692307692307,16,0,27.834,17.951,34.302
Australian Grand Prix,ZHO,87.850134,81.819,12.163731,52,3,HARD,27.25,17,2,28.448,17.988,35.11
Austrian Grand Prix,ALB,73.286957,69.56,9.13431,71,4,HARD,13.352112676056338,13,3,17.254,31.123,20.951
Austrian Grand Prix,ALO,72.731323,69.108,8.737392,71,4,MEDIUM,13.140845070422536,7,3,17.071,30.684,20.769
Austrian Grand Prix,BOT,73.948342,69.94,9.00403,70,4,HARD,12.657142857142857,6,3,17.193,31.142,21.014
Austrian Grand Prix,DEV,73.761571,69.852,8.579482,70,4,MEDIUM,13.771428571428572,7,3,17.319,31.166,21.09
Austrian Grand Prix,GAS,73.116535,69.046,9.194797,71,4,MEDIUM,13.352112676056338,7,3,17.364,30.574,20.806
Austrian Grand Prix,HAM,72.85638,69.16,9.425213,71,4,MEDIUM,13.32394366197183,6,3,17.149,30.928,20.789
Austrian Grand Prix,HUL,82.047916,71.066,16.899601,12,3,MEDIUM,8.333333333333334,4,2,17.307,31.41,21.657
Austrian Grand Prix,LEC,72.376929,68.82,9.214669,71,4,MEDIUM,13.352112676056338,5,3,17.35,30.631,20.73
Austrian Grand Prix,MAG,74.02,70.176,9.206111,69,4,HARD,17.391304347826086,8,2,17.252,31.241,21.201
Austrian Grand Prix,NOR,72.675126,68.739,9.285785,71,4,HARD,13.352112676056338,11,3,17.085,30.687,20.731
Austrian Grand Prix,OCO,73.510671,69.797,9.269565,70,4,HARD,13.157142857142857,8,3,17.242,31.121,20.955
Austrian Grand Prix,PER,72.546408,68.111,8.704508,71,4,MEDIUM,12.408450704225352,11,3,16.835,30.275,20.568
Austrian Grand Prix,PIA,74.002514,69.862,9.392074,70,5,MEDIUM,10.942857142857143,8,4,17.273,31.07,20.958
Austrian Grand Prix,RUS,72.986056,69.283,9.073535,71,4,MEDIUM,13.352112676056338,11,3,17.247,30.943,20.795
Austrian Grand Prix,SAI,72.605408,68.88,9.389102,71,4,MEDIUM,13.183098591549296,6,3,17.018,30.539,20.796
Austrian Grand Prix,SAR,73.5713,69.611,9.018534,70,4,HARD,13.114285714285714,6,3,17.219,31.157,21.07
Austrian Grand Prix,STR,73.135915,68.463,9.017249,71,5,HARD,9.507042253521126,9,4,17.21,30.401,20.662
Austrian Grand Prix,TSU,73.978285,69.62,8.920637,70,5,HARD,12.028571428571428,4,4,17.198,30.92,21.144
Austrian Grand Prix,VER,72.304323,67.012,9.527266000000001,71,5,MEDIUM,11.887323943661972,4,4,17.04,29.896,20.076
Austrian Grand Prix,ZHO,73.689142,69.786,8.650217,70,4,HARD,14.7,7,3,17.175,31.061,20.999
Azerbaijan Grand Prix,ALB,110.805078,105.925,9.31565,51,2,HARD,19.96078431372549,20,1,37.549,43.149,24.994
Azerbaijan Grand Prix,ALO,107.282448,104.241,6.235259,49,2,HARD,18.020408163265305,16,1,36.804,42.359,24.929
Azerbaijan Grand Prix,BOT,110.794306,106.304,7.112366,49,4,HARD,8.693877551020408,9,3,37.729,42.942,25.336
Azerbaijan Grand Prix,DEV,110.627,108.781,3.938509,9,1,HARD,5.0,3,0,38.654,44.579,25.397
Azerbaijan Grand Prix,GAS,110.858196,105.54,9.565463,51,3,HARD,11.607843137254902,11,2,37.395,42.91,25.074
Azerbaijan Grand Prix,HAM,109.08368,105.346,8.814581,50,2,HARD,18.88,14,1,37.116,42.81,25.066
Azerbaijan Grand Prix,HUL,109.712645,106.731,6.303058,48,2,HARD,25.041666666666668,10,1,37.831,42.726,25.185
