RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Abu Dhabi Grand Prix,ALO,108.582352,102.393,9.562333,51,2,SUPERSOFT,14.647058823529411,9,1,17.694,42.72,41.145
Abu Dhabi Grand Prix,BOT,106.66973,100.953,8.334256,52,3,ULTRASOFT,11.26923076923077,6,2,17.506,43.168,40.279
Abu Dhabi Grand Prix,ERI,112.06738,106.077,12.882179,21,1,SUPERSOFT,13.857142857142858,4,0,18.151,44.262,43.191
Abu Dhabi Grand Prix,GAS,109.237511,103.988,10.092644,43,2,SUPERSOFT,13.465116279069768,12,1,18.007,43.798,41.724
Abu Dhabi Grand Prix,GRO,108.354745,103.195,8.975111,51,2,SUPERSOFT,22.725490196078432,11,1,17.643,43.572,41.358
Abu Dhabi Grand Prix,HAM,105.611461,101.357,8.099087,52,2,SUPERSOFT,23.21153846153846,12,1,17.488,43.494,40.131
Abu Dhabi Grand Prix,HAR,109.053019,104.174,9.91057,51,2,SUPERSOFT,26.980392156862745,12,1,17.938,44.221,41.954
Abu Dhabi Grand Prix,LEC,107.5365,102.876,8.825559,52,2,SUPERSOFT,23.21153846153846,11,1,17.723,43.499,41.576
Abu Dhabi Grand Prix,MAG,108.570568,102.822,9.851232,51,2,SUPERSOFT,18.49019607843137,12,1,17.514,43.73,41.421
Abu Dhabi Grand Prix,OCO,108.973341,103.591,9.353824,41,2,SUPERSOFT,13.609756097560975,9,1,17.861,43.721,41.751
Abu Dhabi Grand Prix,PER,107.622519,102.816,8.957206,52,2,SUPERSOFT,14.942307692307692,12,1,17.725,43.179,41.284
Abu Dhabi Grand Prix,RAI,121.767666,105.198,20.52167,3,1,ULTRASOFT,8.0,1,0,18.265,43.798,43.072
Abu Dhabi Grand Prix,RIC,106.10323,101.249,8.582378,52,2,ULTRASOFT,17.78846153846154,6,1,17.637,43.316,40.247
Abu Dhabi Grand Prix,SAI,107.276615,101.351,9.245511,52,2,ULTRASOFT,16.634615384615383,16,1,17.76,43.337,40.211
Abu Dhabi Grand Prix,SIR,109.430196,103.831,10.167279,51,2,SUPERSOFT,15.901960784313726,16,1,17.902,44.248,41.604
Abu Dhabi Grand Prix,STR,109.048568,104.033,9.606257,51,2,SUPERSOFT,17.96078431372549,19,1,17.855,43.596,41.776
Abu Dhabi Grand Prix,VAN,109.109823,103.249,10.082821,51,2,SUPERSOFT,15.901960784313726,18,1,17.843,43.818,41.486
Abu Dhabi Grand Prix,VER,106.101442,101.909,8.983347,52,2,SUPERSOFT,17.826923076923077,16,1,17.658,43.425,40.378
Abu Dhabi Grand Prix,VET,105.799134,100.867,8.40941,52,2,SUPERSOFT,18.596153846153847,10,1,17.562,43.248,40.057
Australian Grand Prix,ALO,93.123603,86.978,11.767294,58,2,SOFT,14.964912280701755,19,1,28.976,23.406,34.454
Australian Grand Prix,BOT,93.234862,87.019,10.346829,58,2,SUPERSOFT,16.36842105263158,18,1,28.893,23.278,34.53
Australian Grand Prix,ERI,95.0192,92.21,5.411143,5,1,SUPERSOFT,2.5,3,0,30.666,24.546,36.983
Australian Grand Prix,GAS,93.188538,90.649,4.081027,13,1,ULTRASOFT,6.5,10,0,30.141,24.245,36.209
Australian Grand Prix,GRO,91.369916,88.805,4.164258,24,1,ULTRASOFT,15.0,8,1,29.64,23.791,35.374
Australian Grand Prix,HAM,92.729637,86.444,13.008674,58,2,SOFT,17.571428571428573,18,1,28.76,23.092,34.247
Australian Grand Prix,HAR,94.662438,88.176,10.703745,57,2,ULTRASOFT,14.946428571428571,10,2,29.27,23.587,35.181
Australian Grand Prix,HUL,93.206103,87.081,10.425485,58,2,SOFT,16.49122807017544,23,1,28.989,23.404,34.549
Australian Grand Prix,LEC,93.949,88.759,9.969228,58,3,ULTRASOFT,12.526315789473685,16,2,29.506,23.74,35.256
Australian Grand Prix,MAG,91.430318,89.534,3.864032,22,1,ULTRASOFT,14.0,8,1,29.749,23.822,35.839
Australian Grand Prix,OCO,93.682086,87.6,9.424183,58,2,SOFT,15.491228070175438,21,1,29.097,23.494,34.996
Australian Grand Prix,PER,93.45,87.633,9.691896,58,2,SOFT,15.280701754385966,19,1,29.174,23.557,34.877
Australian Grand Prix,RAI,92.751586,86.373,12.714169,58,2,SOFT,17.964912280701753,19,1,28.698,23.101,34.347
Australian Grand Prix,RIC,92.764689,85.945,12.157699,58,2,SOFT,16.280701754385966,19,1,28.651,23.044,34.089
Australian Grand Prix,SAI,93.43112,87.944,10.178359,58,2,SOFT,16.842105263157894,15,1,29.315,23.61,34.811
Australian Grand Prix,SIR,96.53675,92.573,6.671631,4,1,SUPERSOFT,2.0,2,0,30.936,24.562,37.032
Australian Grand Prix,STR,93.992603,88.511,9.404683,58,3,ULTRASOFT,13.070175438596491,19,2,29.369,23.572,35.274
