DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:27:57.940000,Finished,26.0,Spanish Grand Prix,Spain,7,0.0,1,1,0,VER_Red Bull Racing,VER,79.968787,76.33,3.457223,66.0,3.0,HARD,12.651515151515152,9,2.0,22.706,30.589,23.035,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,4.0,,,,0 days 00:00:24.090000,Finished,18.0,Spanish Grand Prix,Spain,7,2.0,0,1,0,HAM_Mercedes,HAM,80.333787,76.676,3.651886,66.0,3.0,SOFT,13.742424242424242,16,2.0,22.514,30.955,23.207,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,12.0,,,,0 days 00:00:32.389000,Finished,15.0,Spanish Grand Prix,Spain,7,9.0,0,1,0,RUS_Mercedes,RUS,80.45953,77.875,3.526837,66.0,3.0,SOFT,12.56060606060606,10,2.0,22.868,31.123,23.367,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,11.0,,,,0 days 00:00:35.812000,Finished,12.0,Spanish Grand Prix,Spain,7,7.0,0,0,0,PER_Red Bull Racing,PER,80.511393,76.666,3.564751,66.0,3.0,MEDIUM,11.969696969696969,8,2.0,22.941,30.792,22.717,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,2.0,,,,0 days 00:00:45.698000,Finished,10.0,Spanish Grand Prix,Spain,7,-3.0,0,0,0,SAI_Ferrari,SAI,80.661181,78.403,3.56848,66.0,3.0,MEDIUM,12.742424242424242,13,2.0,23.283,31.454,23.472,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6.0,6,5.0,,,,0 days 00:01:03.320000,Finished,8.0,Spanish Grand Prix,Spain,7,-1.0,0,0,0,STR_Aston Martin,STR,80.928181,78.722,3.665677,66.0,3.0,SOFT,14.318181818181818,10,2.0,23.322,31.679,23.645,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,8.0,,,,0 days 00:01:04.127000,Finished,6.0,Spanish Grand Prix,Spain,7,1.0,0,0,0,ALO_Aston Martin,ALO,80.940409,78.083,3.5784979999999997,66.0,3.0,SOFT,13.636363636363637,14,2.0,22.892,31.32,23.403,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,6.0,,,,0 days 00:01:09.242000,Finished,4.0,Spanish Grand Prix,Spain,7,-2.0,0,0,0,OCO_Alpine,OCO,81.017909,78.946,3.657601,66.0,3.0,HARD,13.318181818181818,11,2.0,23.292,31.732,23.701,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9.0,9,13.0,,,,0 days 00:01:11.878000,Finished,2.0,Spanish Grand Prix,Spain,7,4.0,0,0,0,ZHO_Alfa Romeo,ZHO,81.057848,78.753,3.87244,66.0,3.0,HARD,13.454545454545457,6,2.0,23.014,31.461,23.558,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,10.0,,,,0 days 00:01:13.530000,Finished,1.0,Spanish Grand Prix,Spain,7,0.0,0,0,0,GAS_Alpine,GAS,81.082878,78.375,3.977663,66.0,3.0,HARD,12.651515151515152,10,2.0,23.236,31.655,23.352,2023
