RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Australian Grand Prix,ALB,104.672388,84.597,19.327194,54,4,INTERMEDIATE,12.055555555555555,20,2,29.496,18.171,36.901
Australian Grand Prix,ALO,98.517379,88.819,15.630786,29,2,INTERMEDIATE,17.896551724137932,19,0,31.156,18.616,38.574
Australian Grand Prix,ANT,104.57937,84.901,19.296388,54,4,INTERMEDIATE,13.12962962962963,21,2,29.606,18.341,36.834
Australian Grand Prix,BEA,103.870075,87.603,17.243281,53,3,MEDIUM,16.60377358490566,19,2,30.29,19.124,37.819
Australian Grand Prix,BOR,102.655634,84.192,17.920152,41,3,MEDIUM,19.26829268292683,21,2,29.066,18.627,35.918
Australian Grand Prix,GAS,104.889166,85.02,19.052439,54,4,INTERMEDIATE,13.12962962962963,22,2,29.467,18.594,36.606
Australian Grand Prix,HAM,103.967188,84.218,19.064525,53,4,INTERMEDIATE,13.415094339622641,22,1,29.552,18.44,36.191
Australian Grand Prix,HUL,104.740166,85.243,18.361583,54,4,INTERMEDIATE,13.12962962962963,22,2,30.039,18.732,36.472
Australian Grand Prix,LAW,101.752523,82.97,17.413609,42,3,INTERMEDIATE,12.476190476190476,19,1,28.698,18.234,35.81
Australian Grand Prix,LEC,103.933528,85.271,19.732263,53,4,INTERMEDIATE,13.79245283018868,19,1,29.433,17.831,36.912
Australian Grand Prix,NOR,103.428301,82.167,20.882927,53,4,INTERMEDIATE,13.924528301886792,21,2,28.553,18.537,34.89
Australian Grand Prix,OCO,103.848698,86.764,16.989046,53,4,INTERMEDIATE,13.075471698113208,19,2,30.003,18.823,37.359
Australian Grand Prix,PIA,102.084461,83.242,18.392151,52,4,INTERMEDIATE,13.98076923076923,20,1,28.966,18.119,35.663
Australian Grand Prix,RUS,103.686339,85.065,19.488744,53,4,INTERMEDIATE,13.754716981132075,24,2,29.511,18.585,36.796
Australian Grand Prix,STR,104.730129,85.538,18.550235999999998,54,4,INTERMEDIATE,11.185185185185185,18,2,29.501,18.324,37.313
Australian Grand Prix,TSU,104.085698,84.194,19.006418,53,4,INTERMEDIATE,13.169811320754716,19,1,29.553,18.1,36.541
Australian Grand Prix,VER,103.34115,83.081,19.975306,53,4,INTERMEDIATE,13.716981132075471,19,2,28.766,18.154,35.634
Bahrain Grand Prix,ALB,100.663357,97.141,6.933758,56,3,MEDIUM,10.642857142857142,4,2,30.593,42.371,23.758
Bahrain Grand Prix,ALO,100.858357,97.906,6.286153,56,3,MEDIUM,10.642857142857142,6,2,30.905,42.411,24.008
Bahrain Grand Prix,ANT,100.647446,96.69,7.069036,56,4,SOFT,11.785714285714286,3,3,30.526,42.012,23.605
Bahrain Grand Prix,BEA,101.526824,97.303,9.403961,57,3,SOFT,10.543859649122806,7,2,30.639,41.723,23.739
Bahrain Grand Prix,BOR,100.971571,98.006,5.795692,56,3,MEDIUM,10.803571428571429,6,2,30.947,42.69,24.181
Bahrain Grand Prix,DOO,101.618263,96.682,8.579702,57,3,HARD,11.75438596491228,5,2,30.894,41.745,23.795
Bahrain Grand Prix,GAS,101.323456,96.531,9.201119,57,3,HARD,12.12280701754386,6,2,30.718,41.745,23.652
Bahrain Grand Prix,HAD,101.679807,96.952,8.089692,57,3,HARD,12.43859649122807,3,2,30.666,42.065,23.726
Bahrain Grand Prix,HAM,100.272035,96.235,8.278935,56,3,MEDIUM,10.660714285714286,4,2,30.457,41.458,23.676
Bahrain Grand Prix,HUL,101.629947,97.338,7.873269,57,3,MEDIUM,12.859649122807017,6,2,30.852,42.098,23.824
Bahrain Grand Prix,LAW,100.656357,97.38,6.004811,56,3,SOFT,10.714285714285714,10,2,30.814,42.352,23.961
Bahrain Grand Prix,LEC,100.018642,96.132,8.955698,56,3,MEDIUM,10.660714285714286,3,2,30.795,41.388,23.569
Bahrain Grand Prix,NOR,99.984,95.728,9.095798,56,3,MEDIUM,11.821428571428571,4,2,30.584,41.467,23.448
Bahrain Grand Prix,OCO,101.468052,97.098,8.946551,57,3,HARD,12.12280701754386,5,2,30.923000000000002,41.581,23.791
Bahrain Grand Prix,PIA,99.524375,95.14,9.198282,56,3,MEDIUM,11.464285714285714,3,2,30.548000000000002,41.215,23.377
