DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,1.0,1,1.0,,,,0 days 01:40:52.571000,Finished,25.0,Singapore Grand Prix,Singapore,18,0.0,1,1,0,NOR_McLaren,NOR,97.622112,94.925,3.117479,124.0,2.0,HARD,16.016129032258064,24,2.0,28.238,40.206,26.481,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,2.0,,,,0 days 00:00:20.945000,Finished,18.0,Singapore Grand Prix,Singapore,18,0.0,0,1,0,VER_Red Bull Racing,VER,97.959935,95.967,3.152845,124.0,2.0,HARD,16.06451612903226,24,2.0,28.352,40.694,26.829,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3.0,3,5.0,,,,0 days 00:00:41.823000,Finished,15.0,Singapore Grand Prix,Singapore,18,2.0,0,1,0,PIA_McLaren,PIA,98.296677,95.745,3.018152,124.0,2.0,MEDIUM,16.79032258064516,18,2.0,28.148,40.478,26.663,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:01:01.040000,Finished,12.0,Singapore Grand Prix,Singapore,18,0.0,0,0,0,RUS_Mercedes,RUS,98.606629,97.047,2.783202,124.0,2.0,HARD,16.258064516129032,18,2.0,28.611,41.034,27.115,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5.0,5,9.0,,,,0 days 00:01:02.430000,Finished,10.0,Singapore Grand Prix,Singapore,18,4.0,0,0,0,LEC_Ferrari,LEC,98.629048,95.371,3.156629,124.0,2.0,MEDIUM,16.403225806451612,30,2.0,28.214,40.369,26.788,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,3.0,,,,0 days 00:01:25.248000,Finished,8.0,Singapore Grand Prix,Singapore,18,-3.0,0,0,0,HAM_Mercedes,HAM,98.99708,97.393,2.874582,124.0,2.0,HARD,19.70967741935484,22,2.0,28.868,41.257,27.069,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,7.0,7,10.0,,,,0 days 00:01:36.039000,Finished,6.0,Singapore Grand Prix,Singapore,18,3.0,0,0,0,SAI_Ferrari,SAI,99.171129,96.561,2.948479,124.0,2.0,HARD,21.225806451612904,12,2.0,28.706,40.542,27.059,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,7.0,,,,0 days 00:00:00.873000,Lapped,4.0,Singapore Grand Prix,Singapore,18,-1.0,0,0,1,ALO_Aston Martin,ALO,99.236786,97.741,3.0491,122.0,2.0,HARD,17.24590163934426,28,2.0,28.772,41.646,27.058,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9.0,9,6.0,,,,0 days 00:00:03.140000,Lapped,2.0,Singapore Grand Prix,Singapore,18,-3.0,0,0,1,HUL_Haas F1 Team,HUL,99.27395,97.47,3.3609,122.0,2.0,HARD,15.78688524590164,14,2.0,28.664,41.341,27.146,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,10.0,10,13.0,,,,0 days 00:00:04.624000,Lapped,1.0,Singapore Grand Prix,Singapore,18,3.0,0,0,1,PER_Red Bull Racing,PER,99.298278,97.477,2.931822,122.0,2.0,HARD,15.852459016393444,12,2.0,28.59,41.103,27.157,2024
