DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:22:50.683000,Finished,25.0,Styrian Grand Prix,Austria,2,0.0,1,1,0,HAM_Mercedes,HAM,70.009619,66.719,8.476963,71.0,2.0,MEDIUM,19.267605633802816,12,1.0,16.888,29.61,20.059,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,4.0,,,,0 days 00:00:13.719000,Finished,18.0,Styrian Grand Prix,Austria,2,2.0,0,1,0,BOT_Mercedes,BOT,70.202845,67.534,8.133457,71.0,2.0,MEDIUM,18.281690140845072,17,1.0,16.745,30.007,20.344,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:33.698000,Finished,15.0,Styrian Grand Prix,Austria,2,-1.0,0,1,0,VER_Red Bull Racing,VER,70.484239,66.145,8.47232,71.0,3.0,MEDIUM,18.253521126760564,15,2.0,16.92,29.195,20.025,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,4.0,4,6.0,,,,0 days 00:00:44.400000,Finished,12.0,Styrian Grand Prix,Austria,2,2.0,0,0,0,ALB_Red Bull Racing,ALB,70.634971,67.109,8.073085,71.0,2.0,MEDIUM,18.253521126760564,24,1.0,17.015,29.866,20.119,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:01:01.470000,Finished,10.0,Styrian Grand Prix,Austria,2,4.0,0,0,0,NOR_McLaren,NOR,70.875394,67.193,7.925481,71.0,2.0,SOFT,18.422535211267604,16,1.0,16.688,29.862,20.243,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,17.0,,,,0 days 00:01:02.387000,Finished,8.0,Styrian Grand Prix,Austria,2,11.0,0,0,0,PER_Racing Point,PER,70.888309,67.188,8.094304,71.0,2.0,SOFT,18.338028169014084,22,1.0,16.695,29.781,20.283,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 00:01:02.453000,Finished,6.0,Styrian Grand Prix,Austria,2,5.0,0,0,0,STR_Racing Point,STR,70.889239,67.833,7.831529,71.0,2.0,MEDIUM,18.338028169014084,18,1.0,16.847,30.145,20.404,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,8.0,8,8.0,,,,0 days 00:01:02.591000,Finished,4.0,Styrian Grand Prix,Austria,2,0.0,0,0,0,RIC_Renault,RIC,70.891183,67.832,7.935837,71.0,2.0,MEDIUM,18.281690140845072,19,1.0,16.688,30.118,20.51,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,3.0,,,,,+1 Lap,3.0,Styrian Grand Prix,Austria,2,-6.0,0,0,1,SAI_McLaren,SAI,71.2818,65.619,8.44964,70.0,3.0,SOFT,16.185714285714287,22,2.0,16.898,28.917,19.72,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,10.0,10,13.0,,,,,+1 Lap,1.0,Styrian Grand Prix,Austria,2,3.0,0,0,1,KVY_AlphaTauri,KVY,71.441914,68.378,7.92454,70.0,2.0,MEDIUM,18.014285714285716,19,1.0,16.993,30.339,20.519,2020
