RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Abu Dhabi Grand Prix,ALB,103.907636,102.219,2.976439,55,2,HARD,18.78181818181818,12,1,17.603,43.482,40.521
Abu Dhabi Grand Prix,BOT,103.456254,99.715,3.424317,55,2,MEDIUM,15.872727272727273,14,1,17.393,42.966,39.347
Abu Dhabi Grand Prix,GAS,105.297269,102.414,2.978418,52,2,HARD,26.5,12,1,17.723,43.768,40.923
Abu Dhabi Grand Prix,GIO,106.157074,103.256,4.252509,54,3,MEDIUM,11.351851851851851,6,2,17.932,43.785,41.464
Abu Dhabi Grand Prix,GRO,105.934574,103.666,3.481262,54,2,HARD,16.166666666666668,21,1,17.788,43.93,41.479
Abu Dhabi Grand Prix,HAM,102.649363,99.283,2.922024,55,2,HARD,15.709090909090909,8,1,17.245,42.923,39.115
Abu Dhabi Grand Prix,HUL,105.168407,103.274,3.022937,54,2,MEDIUM,16.5,14,1,17.835,43.599,41.403
Abu Dhabi Grand Prix,KUB,106.971188,104.5,3.303186,53,2,MEDIUM,13.867924528301886,18,1,17.984,44.415,41.935
Abu Dhabi Grand Prix,KVY,105.059925,102.222,3.301723,54,2,HARD,17.12962962962963,17,1,17.723,43.108,40.928
Abu Dhabi Grand Prix,LEC,103.43909,100.442,3.854285,55,3,HARD,11.236363636363636,4,2,17.407,42.841,39.864
Abu Dhabi Grand Prix,MAG,105.58324,103.79,2.892886,54,2,HARD,15.537037037037036,8,1,17.775,44.095,41.543
Abu Dhabi Grand Prix,NOR,105.036648,103.026,3.276573,54,2,HARD,21.12962962962963,15,1,17.719,43.844,41.236
Abu Dhabi Grand Prix,PER,105.011444,102.639,2.9401070000000002,54,2,MEDIUM,15.851851851851851,14,1,17.676,43.3,40.8
Abu Dhabi Grand Prix,RAI,105.305462,103.142,3.248863,54,2,HARD,14.462962962962964,11,1,17.78,43.46,41.21
Abu Dhabi Grand Prix,RIC,105.143277,101.19,3.972896,54,3,HARD,13.12962962962963,20,2,17.587,42.948,40.112
Abu Dhabi Grand Prix,RUS,106.361092,103.074,3.557445,54,2,HARD,14.462962962962964,19,1,17.732,43.662,41.258
Abu Dhabi Grand Prix,SAI,105.126592,101.294,3.900676,54,3,HARD,11.851851851851851,9,2,17.523,42.757,40.888
Abu Dhabi Grand Prix,STR,106.953977,103.326,5.238695,45,3,SOFT,9.755555555555556,5,3,17.787,43.488,41.425
Abu Dhabi Grand Prix,VER,102.954309,101.119,2.866308,55,2,HARD,15.727272727272727,11,1,17.484,43.265,40.073
Abu Dhabi Grand Prix,VET,103.81949,100.128,4.39683,55,3,HARD,11.236363636363636,8,2,17.351,42.994,39.551
Australian Grand Prix,ALB,90.815736,88.188,3.056333,57,2,MEDIUM,18.43859649122807,15,1,29.527,23.421,35.24
