DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:22:06.983000,Finished,25.0,Japanese Grand Prix,Japan,3,0.0,1,1,0,VER_Red Bull Racing,VER,92.961943,91.041,3.128415,53.0,2.0,HARD,14.320754716981131,20,1.0,31.286,41.708,17.858,2025
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:01.423000,Finished,18.0,Japanese Grand Prix,Japan,3,0.0,0,1,0,NOR_McLaren,NOR,92.988792,91.116,3.239945,53.0,2.0,HARD,14.320754716981131,23,1.0,31.235,41.727,17.836,2025
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:02.129000,Finished,15.0,Japanese Grand Prix,Japan,3,0.0,0,1,0,PIA_McLaren,PIA,93.002113,91.039,3.054016,53.0,2.0,HARD,14.547169811320757,19,1.0,31.335,41.515,17.884,2025
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:16.097000,Finished,12.0,Japanese Grand Prix,Japan,3,0.0,0,0,0,LEC_Ferrari,LEC,93.26566,91.469,3.07283,53.0,2.0,HARD,14.320754716981131,15,1.0,31.649,41.682,17.766,2025
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:17.362000,Finished,10.0,Japanese Grand Prix,Japan,3,0.0,0,0,0,RUS_Mercedes,RUS,93.289528,91.357,3.031496,53.0,2.0,HARD,14.81132075471698,19,1.0,31.354,41.515,17.92,2025
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:18.671000,Finished,8.0,Japanese Grand Prix,Japan,3,0.0,0,0,0,ANT_Mercedes,ANT,93.314226,90.965,3.446659,53.0,2.0,MEDIUM,14.132075471698114,13,1.0,31.396,41.496,17.751,2025
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,8.0,,,,0 days 00:00:29.182000,Finished,6.0,Japanese Grand Prix,Japan,3,1.0,0,0,0,HAM_Ferrari,HAM,93.512547,91.406,3.034178,53.0,2.0,HARD,13.9811320754717,15,1.0,31.665,41.404,17.741,2025
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8.0,8,7.0,,,,0 days 00:00:37.134000,Finished,4.0,Japanese Grand Prix,Japan,3,-1.0,0,0,0,HAD_Racing Bulls,HAD,93.662584,91.317,3.416504,53.0,2.0,HARD,13.79245283018868,25,1.0,31.576,41.75,17.956,2025
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:00:40.367000,Finished,2.0,Japanese Grand Prix,Japan,3,0.0,0,0,0,ALB_Williams,ALB,93.723584,91.125,3.495087,53.0,2.0,HARD,13.867924528301886,24,1.0,31.466,41.756,17.809,2025
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:00:54.529000,Finished,1.0,Japanese Grand Prix,Japan,3,0.0,0,0,0,BEA_Haas F1 Team,BEA,93.990792,92.006,3.284729,53.0,2.0,HARD,14.547169811320757,13,1.0,31.752,41.85,18.017,2025
