RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Abu Dhabi Grand Prix,ALB,91.307754,89.438,4.985245,57,2,HARD,19.526315789473685,10,1,17.89,37.768,32.982
Abu Dhabi Grand Prix,ALO,90.959724,87.948,5.085085,58,3,HARD,11.724137931034482,10,2,17.492,37.856,32.222
Abu Dhabi Grand Prix,BOT,94.909333,89.482,12.734899,30,2,HARD,10.7,5,2,17.941,38.415,32.724
Abu Dhabi Grand Prix,COL,95.016538,89.411,10.8553,26,2,HARD,10.846153846153847,2,2,18.098,38.415,32.737
Abu Dhabi Grand Prix,DOO,91.576245,89.121,5.119091,57,2,HARD,15.491228070175438,7,1,17.754,38.123,32.858
Abu Dhabi Grand Prix,GAS,90.790534,89.212,4.06725,58,2,HARD,18.879310344827587,4,1,17.784,37.866,32.698
Abu Dhabi Grand Prix,HAM,90.168517,87.278,4.870169,58,2,HARD,15.844827586206897,12,1,17.375,37.588,31.809
Abu Dhabi Grand Prix,HUL,90.842155,89.152,4.079992,58,2,HARD,19.413793103448278,4,1,17.784,37.685,32.956
Abu Dhabi Grand Prix,LAW,92.308163,88.751,7.16878,55,4,HARD,14.618181818181819,12,3,17.756,38.231,32.517
Abu Dhabi Grand Prix,LEC,90.089982,88.018,4.431214,58,2,HARD,16.396551724137932,10,1,17.701,37.745,32.227
Abu Dhabi Grand Prix,MAG,92.471719,85.637,7.251481,57,5,SOFT,9.929824561403509,5,4,17.257,37.109,31.271
Abu Dhabi Grand Prix,NOR,89.5395,87.438,4.079568,58,2,HARD,15.155172413793103,13,1,17.513,37.828,31.913
Abu Dhabi Grand Prix,PIA,90.984689,87.69,6.7916170000000005,58,3,HARD,13.224137931034482,9,2,17.557,37.733,32.043
Abu Dhabi Grand Prix,RUS,90.186706,88.195,4.205957,58,2,HARD,15.60344827586207,8,1,17.485,37.834,32.349
Abu Dhabi Grand Prix,SAI,89.640051,87.765,4.156829,58,2,HARD,15.275862068965518,9,1,17.553,37.825,32.237
Abu Dhabi Grand Prix,STR,91.346736,88.604,5.197546,57,3,HARD,11.473684210526315,8,2,17.652,37.734,32.655
Abu Dhabi Grand Prix,TSU,91.368929,89.2,5.183067,57,2,HARD,15.491228070175438,12,1,17.791,37.943,32.831
Abu Dhabi Grand Prix,VER,90.398931,87.765,5.5125779999999995,58,2,HARD,15.0,9,1,17.543,37.731,32.126
Abu Dhabi Grand Prix,ZHO,91.413947,87.982,6.237632,57,3,HARD,11.0,12,2,17.523,38.041,32.092
Australian Grand Prix,ALB,84.769333,81.618,5.535442,57,3,HARD,12.578947368421053,11,2,28.341,17.918,35.251
Australian Grand Prix,ALO,84.617844,80.493,7.554686,58,3,HARD,11.448275862068966,17,2,27.909,17.887,34.508
Australian Grand Prix,BOT,85.424017,81.422,8.31605,57,3,HARD,12.43859649122807,12,2,28.298,18.07,34.937
Australian Grand Prix,GAS,85.31221,81.09,7.519535,57,3,HARD,10.333333333333334,13,2,28.115,17.816,34.814
Australian Grand Prix,HAM,85.2284,82.444,4.340288,15,2,HARD,4.266666666666667,4,1,28.718,17.875,35.549
Australian Grand Prix,HUL,85.024068,81.145,6.98707,58,3,HARD,10.344827586206897,7,2,28.292,17.743,35.052
Australian Grand Prix,LEC,83.262224,79.813,5.240058,58,3,HARD,11.551724137931034,13,2,27.807,17.572,34.197
Australian Grand Prix,MAG,84.753052,81.082,5.7733,57,3,HARD,11.912280701754385,15,2,28.307,17.488,35.084
Australian Grand Prix,NOR,83.323224,79.915,5.378939,58,3,HARD,11.568965517241379,13,2,27.633,17.717,34.27
