RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Abu Dhabi Grand Prix,ALO,93.456719,87.607,11.079426,57,2,HARD,16.43859649122807,23,1,17.611,37.892,32.104
Abu Dhabi Grand Prix,BOT,93.531172,86.862,11.222835,58,2,MEDIUM,18.086206896551722,18,1,17.498,37.518,31.713
Abu Dhabi Grand Prix,GAS,93.515103,87.342,10.222285,58,3,HARD,15.53448275862069,25,2,17.627,37.343,31.89
Abu Dhabi Grand Prix,GIO,91.524181,89.442,4.004078,33,2,MEDIUM,8.757575757575758,9,1,17.989,38.036,32.845
Abu Dhabi Grand Prix,HAM,92.412596,86.615,13.682215,57,2,HARD,19.982456140350877,15,1,17.6,37.29,31.588
Abu Dhabi Grand Prix,LAT,92.30982,89.293,4.998464,50,2,MEDIUM,13.18,11,1,17.837,38.078,32.845
Abu Dhabi Grand Prix,LEC,93.538859,88.338,11.324193,57,3,MEDIUM,13.017543859649123,13,2,17.742,37.581,32.382
Abu Dhabi Grand Prix,MSC,95.192052,89.457,11.518892,57,3,HARD,17.333333333333332,8,2,18.079,37.859,32.746
Abu Dhabi Grand Prix,NOR,93.410614,86.762,11.760282,57,3,HARD,13.140350877192983,25,2,17.467,37.421,31.408
Abu Dhabi Grand Prix,OCO,93.505736,88.249,10.889557,57,2,HARD,19.54385964912281,15,1,17.774,37.807,32.62
Abu Dhabi Grand Prix,PER,91.864927,86.419,10.304536,55,4,HARD,10.472727272727273,12,4,17.423,37.415,31.473
Abu Dhabi Grand Prix,RAI,94.54444,89.698,11.001489,25,2,MEDIUM,9.64,9,2,18.175,38.276,33.026
Abu Dhabi Grand Prix,RIC,94.11425,88.723,12.319717,56,3,HARD,15.089285714285714,10,2,17.79,37.641,32.546
Abu Dhabi Grand Prix,RUS,92.18372,90.647,2.369509,25,1,MEDIUM,13.0,9,0,18.205,38.401,33.772
Abu Dhabi Grand Prix,SAI,93.491689,87.618,11.346947,58,2,HARD,17.70689655172414,16,1,17.786,38.029,31.688
Abu Dhabi Grand Prix,STR,95.181175,88.567,13.36875,57,3,HARD,13.017543859649123,16,2,17.802,38.287,32.244
Abu Dhabi Grand Prix,TSU,93.500637,87.496,10.805331,58,3,HARD,14.879310344827585,22,2,17.508,37.768,31.913
Abu Dhabi Grand Prix,VER,92.401929,86.103,13.362453,57,4,HARD,10.24561403508772,16,3,17.42,37.324,30.687
Abu Dhabi Grand Prix,VET,93.585052,88.303,10.455207,57,2,HARD,15.350877192982455,14,1,17.813,37.794,32.312
Austrian Grand Prix,ALO,72.079814,68.405,7.949432,70,2,HARD,18.12857142857143,18,1,16.957,30.505,20.525
Austrian Grand Prix,BOT,71.162197,68.374,7.810716,71,2,HARD,19.943661971830984,10,1,16.995,30.44,20.613
Austrian Grand Prix,GAS,71.780098,68.146,7.964275,71,3,HARD,14.211267605633802,15,2,16.772,30.341,20.515
Austrian Grand Prix,GIO,72.450871,69.042,8.348605,70,3,HARD,18.114285714285714,15,2,17.004,30.657,20.856
Austrian Grand Prix,HAM,71.563309,68.126,7.956404,71,3,HARD,14.267605633802816,13,2,17.068,30.195,20.474
Austrian Grand Prix,LAT,72.540628,68.874,7.905283,70,2,HARD,18.057142857142857,22,1,17.221,31.009,20.582
Austrian Grand Prix,LEC,71.770957,68.698,7.6748,71,2,HARD,19.718309859154928,15,1,16.972,30.367,20.729
Austrian Grand Prix,MAZ,73.790971,69.757,8.230355,69,3,HARD,12.304347826086957,15,2,17.259,31.034,21.222
Austrian Grand Prix,MSC,73.050826,69.394,7.914204,69,2,HARD,17.753623188405797,13,1,17.312,30.963,20.923000000000002
Austrian Grand Prix,NOR,71.191014,68.471,8.106897,71,2,HARD,19.943661971830984,11,1,16.89,30.251,20.526
Austrian Grand Prix,PER,71.583915,68.192,7.8074069999999995,71,2,HARD,19.774647887323944,15,1,16.854,30.184,20.542
Austrian Grand Prix,RAI,72.5634,68.52,8.456486,70,2,HARD,18.057142857142857,19,1,17.088,30.375,20.663
Austrian Grand Prix,RIC,71.75969,68.82,7.675048,71,2,HARD,18.845070422535212,19,1,16.978,30.774,20.557
Austrian Grand Prix,RUS,72.160271,68.9,7.700026,70,2,HARD,19.642857142857142,18,1,17.11,30.764,20.633
Austrian Grand Prix,SAI,71.713901,67.762,7.802865,71,2,HARD,21.422535211267604,23,1,16.961,30.269,20.439
Austrian Grand Prix,STR,72.337428,68.659,7.893216,70,3,HARD,13.928571428571429,15,2,16.816,30.508,20.681
Austrian Grand Prix,TSU,72.242314,68.455,8.105117,70,3,HARD,15.485714285714286,15,2,17.01,30.438,20.721
Austrian Grand Prix,VER,70.909056,66.2,8.29754,71,3,HARD,15.43661971830986,18,2,16.749,29.33,20.064
Austrian Grand Prix,VET,72.204159,68.42,7.8883790000000005,69,3,HARD,13.652173913043478,14,2,16.929,30.265,20.686
Azerbaijan Grand Prix,ALO,112.039673,105.624,10.763476,46,4,HARD,11.41304347826087,13,2,37.664,42.505,25.065
Azerbaijan Grand Prix,BOT,109.6235,105.665,6.745252,44,3,HARD,15.431818181818182,15,2,37.641,42.675,25.095
Azerbaijan Grand Prix,GAS,108.983136,105.22,6.751923,44,3,HARD,15.954545454545455,16,2,37.202,42.034,25.406
Azerbaijan Grand Prix,GIO,112.084217,105.575,10.412664,46,4,HARD,12.23913043478261,17,2,37.688,42.731,24.905
Azerbaijan Grand Prix,HAM,108.564045,104.769,7.161128,44,3,HARD,15.75,12,2,37.196,42.253,24.829
Azerbaijan Grand Prix,LAT,112.040521,106.608,8.687266,46,3,HARD,15.565217391304348,16,1,37.744,43.212,25.033
Azerbaijan Grand Prix,LEC,109.101909,105.382,6.742399,44,3,HARD,16.363636363636363,17,2,37.246,42.349,25.237
Azerbaijan Grand Prix,MAZ,113.933444,107.747,9.20873,45,5,SOFT,9.155555555555555,14,4,38.168,43.154,25.693
Azerbaijan Grand Prix,MSC,112.256444,107.624,8.473447,45,5,HARD,9.466666666666667,9,2,37.937,42.771,25.109
Azerbaijan Grand Prix,NOR,109.607204,105.326,7.972899,44,3,HARD,17.0,10,2,37.542,42.518,24.981
