DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,3.0,,,,0 days 01:34:05.941000,Finished,25.0,Azerbaijan Grand Prix,Azerbaijan,8,2.0,1,1,0,VER_Red Bull Racing,VER,109.64182,106.05,5.756576,50.0,3.0,HARD,9.22,7,2.0,37.846,42.964,25.108,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,2.0,,,,0 days 00:00:20.823000,Finished,19.0,Azerbaijan Grand Prix,Azerbaijan,8,0.0,0,1,0,PER_Red Bull Racing,PER,110.04222,106.046,6.194096,50.0,3.0,HARD,9.18,5,2.0,37.872,42.848,25.326,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 00:00:45.995000,Finished,15.0,Azerbaijan Grand Prix,Azerbaijan,8,2.0,0,1,0,RUS_Mercedes,RUS,110.547,107.177,6.249031,50.0,3.0,HARD,10.64,14,2.0,38.11,43.196,25.696,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,7.0,,,,0 days 00:01:11.679000,Finished,12.0,Azerbaijan Grand Prix,Azerbaijan,8,3.0,0,0,0,HAM_Mercedes,HAM,111.07112,107.044,6.704131,50.0,3.0,HARD,10.64,14,2.0,38.195,43.095,25.435,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,5.0,5,6.0,,,,0 days 00:01:17.299000,Finished,10.0,Azerbaijan Grand Prix,Azerbaijan,8,1.0,0,0,0,GAS_AlphaTauri,GAS,111.43078,108.519,6.399734,50.0,2.0,HARD,18.46,10,1.0,38.659,43.941,25.426,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,6.0,6,9.0,,,,0 days 00:01:24.099000,Finished,8.0,Azerbaijan Grand Prix,Azerbaijan,8,3.0,0,0,0,VET_Aston Martin,VET,111.56998,108.206,6.722867,50.0,2.0,HARD,19.46,13,1.0,38.708,43.987,25.317,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,10.0,,,,0 days 00:01:28.596000,Finished,6.0,Azerbaijan Grand Prix,Azerbaijan,8,3.0,0,0,0,ALO_Alpine,ALO,111.64402,107.989,6.31328,50.0,2.0,HARD,14.32,13,1.0,38.833,43.911,25.079,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,8.0,8,12.0,,,,0 days 00:01:32.207000,Finished,4.0,Azerbaijan Grand Prix,Azerbaijan,8,4.0,0,0,0,RIC_McLaren,RIC,111.50908,108.276,5.976544,50.0,2.0,HARD,14.62,12,1.0,38.525,43.771,25.626,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9.0,9,11.0,,,,0 days 00:01:32.556000,Finished,2.0,Azerbaijan Grand Prix,Azerbaijan,8,2.0,0,0,0,NOR_McLaren,NOR,112.519549,107.997,8.406121,51.0,2.0,HARD,13.84313725490196,12,1.0,38.546,43.55,25.409,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,13.0,,,,0 days 00:01:48.184000,Finished,1.0,Azerbaijan Grand Prix,Azerbaijan,8,3.0,0,0,0,OCO_Alpine,OCO,111.96648,108.297,6.560662,50.0,2.0,HARD,14.62,12,1.0,38.735,43.995,25.417,2022
