iter	Logloss
0	0.6466972253
1	0.6039687481
2	0.5617244953
3	0.5216741913
4	0.4843561671
5	0.4560107456
6	0.4264092689
7	0.3982680801
8	0.3682186227
9	0.3446907023
10	0.3190494944
11	0.2978364379
12	0.280340217
13	0.2625318028
14	0.2478008267
15	0.2291753379
16	0.2136632981
17	0.1999165185
18	0.1874715085
19	0.1765092965
20	0.1659230798
21	0.1575373867
22	0.1474800013
23	0.1380722757
24	0.130173674
25	0.1226933191
26	0.1160074227
27	0.1086556948
28	0.1015830167
29	0.09594850105
30	0.09012899708
31	0.08512420453
32	0.08058658719
33	0.07574704151
34	0.07147548705
35	0.06722213577
36	0.06310089765
37	0.05925088186
38	0.05599194019
39	0.05340781772
40	0.050835947
41	0.04771198123
42	0.04518473826
43	0.04260544736
44	0.04091754886
45	0.03868694391
46	0.03657612105
47	0.03500404982
48	0.03331027094
49	0.03156196519
50	0.0299587642
51	0.02851642805
52	0.0271597659
53	0.02605303602
54	0.02461682149
55	0.02365453806
56	0.02261133549
57	0.02157858633
58	0.02055817718
59	0.01970871702
60	0.01880807877
61	0.01809687192
62	0.01729032115
63	0.01665830138
64	0.01595588893
65	0.01535772155
66	0.01471883347
67	0.01414760373
68	0.01371014432
69	0.01317401544
70	0.01256346488
71	0.01213031001
72	0.01153175525
73	0.01114637765
74	0.01077476056
75	0.01034071417
76	0.01000860975
77	0.009633042336
78	0.009295461656
79	0.009048451234
80	0.00876545719
81	0.008510794957
82	0.00823730823
83	0.007997215132
84	0.007773542103
85	0.007548322293
86	0.007244597042
87	0.007014278903
88	0.00682711831
89	0.006575301445
90	0.006368756485
91	0.00614277546
92	0.006013272716
93	0.00584557725
94	0.005623251468
95	0.005489289742
96	0.005359067209
97	0.005151009153
98	0.004997654782
99	0.004898518903
100	0.00479212945
101	0.004664376981
102	0.004528116518
103	0.004346256897
104	0.004239572516
105	0.004101210007
106	0.0039457113
107	0.003826017172
108	0.003682912259
109	0.003587440515
110	0.003518102909
111	0.003448501289
112	0.003387938335
113	0.003314243152
114	0.003255409155
115	0.003185989462
116	0.003102633294
117	0.003041878571
118	0.002984031256
119	0.002914515128
120	0.0028711119
121	0.002818167255
122	0.002751208419
123	0.002689442782
124	0.002646801927
125	0.002581257835
126	0.002500177532
127	0.002427446964
128	0.002367186786
129	0.002316262743
130	0.002265057207
131	0.002208055066
132	0.002176897603
133	0.002117703722
134	0.002073100839
135	0.002020860274
136	0.001980198743
137	0.001924060934
138	0.001870192452
139	0.001826841431
140	0.00180054872
141	0.00177445383
142	0.001726912162
143	0.001702879645
144	0.00167446077
145	0.001645082966
146	0.001628593385
147	0.001604060827
148	0.001568437626
149	0.001550378393
150	0.001531745035
151	0.001506168079
152	0.001474701417
153	0.001451986633
154	0.001433608532
155	0.001409164038
156	0.001388261301
157	0.001361142566
158	0.001351965506
159	0.001335199004
160	0.00131393887
161	0.001295045025
162	0.001278131347
163	0.001255127181
164	0.001239734826
165	0.001229054791
166	0.001214117496
167	0.001208127312
168	0.001188088328
169	0.001176038369
170	0.001163547875
171	0.001151381807
172	0.001133645109
173	0.001126143031
174	0.001110409304
175	0.001093788402
176	0.001085016402
177	0.001083386238
178	0.001069529855
179	0.001050210843
180	0.001039183892
181	0.001032882196
182	0.001026986395
183	0.00102126476
184	0.00100775563
185	0.001002599355
186	0.0009841468119
187	0.0009804189565
188	0.0009724053513
189	0.0009613135829
190	0.000955310836
191	0.0009409603844
192	0.0009320882614
193	0.00092085331
194	0.00091047204
195	0.0009013139655
196	0.0008939237561
197	0.0008830907166
198	0.0008755173951
199	0.0008632731905
200	0.0008575823626
201	0.0008560312984
202	0.0008471132259
203	0.0008412950457
204	0.0008333869368
205	0.0008239357891
206	0.0008211904772
207	0.0008128596022
208	0.000805894827
209	0.0007979549126
210	0.0007877215222
211	0.0007801530121
212	0.0007787410368
213	0.0007704009489
214	0.0007604330847
215	0.0007535402095
216	0.0007492392505
217	0.0007455353938
218	0.0007404144836
219	0.0007397219646
220	0.0007364979079
221	0.000729433836
222	0.0007216784609
223	0.0007209019324
224	0.0007174357421
225	0.0007132541957
226	0.0007075971093
227	0.0007027669128
228	0.0006993729371
229	0.0006937207665
230	0.0006890942231
231	0.0006835687934
232	0.000682687825
233	0.000679693003
234	0.0006751185119
235	0.0006693495388
236	0.0006666104148
237	0.0006589643186
238	0.0006527695793
239	0.000651012925
240	0.0006476556147
241	0.0006476537492
242	0.0006461212356
243	0.0006407389514
244	0.0006369184545
245	0.0006337024593
246	0.0006271934593
247	0.0006248848973
248	0.0006205904887
249	0.0006150908207
250	0.0006119243125
251	0.0006081512517
252	0.000605069259
253	0.0006050645085
254	0.0006033188379
255	0.0005993953937
256	0.0005963849707
257	0.0005926024916
258	0.0005859455673
259	0.0005819896
260	0.0005787037984
261	0.0005744541038
262	0.0005721429104
263	0.0005721447623
264	0.0005696395026
265	0.000567209508
266	0.0005634288334
267	0.0005595872661
268	0.0005561406708
269	0.0005542235392
270	0.0005492349617
271	0.0005460716983
272	0.0005453785339
273	0.0005432252689
274	0.0005392247798
275	0.0005350852291
276	0.0005348773669
277	0.0005340692211
278	0.000534074761
279	0.0005304121385
280	0.0005298934186
281	0.0005289092608
282	0.0005231689558
283	0.0005207008319
284	0.0005181407727
285	0.0005148372543
286	0.0005121209883
287	0.0005112827923
288	0.0005068989427
289	0.0005068996788
290	0.0005068925644
291	0.0005031872976
292	0.0005006909343
293	0.0004970746021
294	0.0004934808422
295	0.0004922268664
296	0.0004899317154
297	0.0004870364983
298	0.0004867547463
299	0.0004830023215
300	0.0004820744945
301	0.0004792536901
302	0.0004770688864
303	0.0004767631789
304	0.0004742089642
305	0.0004742087153
306	0.0004712934781
307	0.0004685376206
308	0.0004655018355
309	0.0004619419429
310	0.0004619419429
311	0.000459250841
312	0.0004574903204
313	0.0004561995914
314	0.0004562008014
315	0.0004534824699
316	0.0004527064914
317	0.0004506826763
318	0.0004475576478
319	0.0004475550762
320	0.0004471779095
321	0.0004471739094
322	0.0004460708849
323	0.0004459606618
324	0.0004444933431
325	0.0004422219991
326	0.0004416174391
327	0.0004396213242
328	0.0004387278768
329	0.0004364384231
330	0.0004349987833
331	0.0004349961001
332	0.0004337304963
333	0.0004337329377
334	0.000433738039
335	0.0004314005989
336	0.000428976126
337	0.0004265311734
338	0.0004241374454
339	0.0004217844146
340	0.0004217766286
341	0.0004217778485
342	0.0004196200226
343	0.0004189410147
344	0.0004187629839
345	0.0004166914954
346	0.0004151006554
347	0.0004128871854
348	0.0004115719801
349	0.0004098761589
350	0.0004098695044
351	0.0004084404782
352	0.0004084436074
353	0.0004065580143
354	0.0004047005884
355	0.0004040141402
356	0.0004030053419
357	0.0004025921078
358	0.0003997786352
359	0.0003965230232
360	0.0003950070567
361	0.0003948822997
362	0.0003934223717
363	0.0003923175752
364	0.0003923135191
365	0.000390376814
366	0.0003890245111
367	0.0003890284221
368	0.0003869269713
369	0.0003869362148
370	0.0003867146012
371	0.0003861813926
372	0.0003839951412
373	0.0003831668947
374	0.0003809504958
375	0.0003801874635
376	0.0003793059085
377	0.000379304446
378	0.0003774946851
379	0.0003763072204
380	0.0003736533776
381	0.0003734752439
382	0.0003708963203
383	0.0003693201244
384	0.0003693056844
385	0.0003676387355
386	0.0003648021858
387	0.0003623628061
388	0.0003606119036
389	0.0003599896624
390	0.0003582938332
391	0.0003566574224
392	0.0003539085595
393	0.0003539010155
394	0.0003539057082
395	0.0003526472065
396	0.0003526375744
397	0.0003523841112
398	0.0003523804678
399	0.0003507466401
400	0.0003497510518
401	0.0003485258428
402	0.0003485122493
403	0.0003485162793
404	0.0003466450323
405	0.000345285019
406	0.0003437925223
407	0.0003425237978
408	0.0003410341852
409	0.0003410409416
410	0.0003410252811
411	0.000340934964
412	0.0003385213742
